module	type	key	value	encodedValue	source	line
com.xiaoji.egggame.features.game	string	features_game_a11y_fullscreen	全屏	5YWo5bGP	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	29
com.xiaoji.egggame.features.game	string	features_game_a11y_media_control	媒体控件	5aqS5L2T5o6n5Lu2	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	30
com.xiaoji.egggame.features.game	string	features_game_a11y_more	更多选项	5pu05aSa6YCJ6aG5	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	31
com.xiaoji.egggame.features.game	string	features_game_a11y_mute_toggle	静音或取消静音	6Z2Z6Z+z5oiW5Y+W5raI6Z2Z6Z+z	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	32
com.xiaoji.egggame.features.game	string	features_game_a11y_next	下一个	5LiL5LiA5Liq	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	33
com.xiaoji.egggame.features.game	string	features_game_a11y_no_image	暂无图片	5pqC5peg5Zu+54mH	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	34
com.xiaoji.egggame.features.game	string	features_game_a11y_not_selected	未选中	5pyq6YCJ5Lit	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	35
com.xiaoji.egggame.features.game	string	features_game_a11y_pc_engine	PC引擎	UEPlvJXmk44=	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	36
com.xiaoji.egggame.features.game	string	features_game_a11y_previous	上一个	5LiK5LiA5Liq	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	37
com.xiaoji.egggame.features.game	string	features_game_a11y_screenshot	截图	5oiq5Zu+	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	38
com.xiaoji.egggame.features.game	string	features_game_a11y_seekbar_thumb	进度条滑块	6L+b5bqm5p2h5ruR5Z2X	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	39
com.xiaoji.egggame.features.game	string	features_game_a11y_selected	已选中	5bey6YCJ5Lit	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	40
com.xiaoji.egggame.features.game	string	features_game_a11y_share	分享	5YiG5Lqr	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	41
com.xiaoji.egggame.features.game	string	features_game_add_to_desktop	添加到桌面	5re75Yqg5Yiw5qGM6Z2i	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	42
com.xiaoji.egggame.features.game	string	features_game_age_rating	年龄评级	5bm06b6E6K+E57qn	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	43
com.xiaoji.egggame.features.game	string	features_game_available_space	本地可用空间: %1$s	5pys5Zyw5Y+v55So56m66Ze0OiAlMSRz	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	44
com.xiaoji.egggame.features.game	string	features_game_branch_add	添加	5re75Yqg	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	45
com.xiaoji.egggame.features.game	string	features_game_branch_blocked_steam_library_unavailable	暂时无法读取 Steam 库，请重试。	5pqC5pe25peg5rOV6K+75Y+WIFN0ZWFtIOW6k++8jOivt+mHjeivleOAgg==	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	46
com.xiaoji.egggame.features.game	string	features_game_branch_enter_name_and_password	请输入分支名和密码	6K+36L6T5YWl5YiG5pSv5ZCN5ZKM5a+G56CB	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	47
com.xiaoji.egggame.features.game	string	features_game_branch_enter_private_code	输入私有访问码	6L6T5YWl56eB5pyJ6K6/6Zeu56CB	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	48
com.xiaoji.egggame.features.game	string	features_game_branch_label	Steam 分支	U3RlYW0g5YiG5pSv	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	49
com.xiaoji.egggame.features.game	string	features_game_branch_load_error_fallback	加载失败	5Yqg6L295aSx6LSl	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	50
com.xiaoji.egggame.features.game	string	features_game_branch_load_failed	加载分支信息失败	5Yqg6L295YiG5pSv5L+h5oGv5aSx6LSl	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	51
com.xiaoji.egggame.features.game	string	features_game_branch_name_placeholder	分支名	5YiG5pSv5ZCN	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	52
com.xiaoji.egggame.features.game	string	features_game_branch_password_placeholder	访问密码	6K6/6Zeu5a+G56CB	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	53
com.xiaoji.egggame.features.game	string	features_game_branch_retry	重试	6YeN6K+V	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	54
com.xiaoji.egggame.features.game	string	features_game_branch_selected_value	%1$s >	JTEkcyA+	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	55
com.xiaoji.egggame.features.game	string	features_game_branch_selection_title	选择 Steam 分支	6YCJ5oupIFN0ZWFtIOWIhuaUrw==	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	56
com.xiaoji.egggame.features.game	string	features_game_branch_switching_to	开始切换到分支：%1$s	5byA5aeL5YiH5o2i5Yiw5YiG5pSv77yaJTEkcw==	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	57
com.xiaoji.egggame.features.game	string	features_game_branch_tag_current	当前	5b2T5YmN	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	58
com.xiaoji.egggame.features.game	string	features_game_branch_tag_default	默认	6buY6K6k	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	59
com.xiaoji.egggame.features.game	string	features_game_branch_unlock_failed	访问码无效：%1$s	6K6/6Zeu56CB5peg5pWI77yaJTEkcw==	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	60
com.xiaoji.egggame.features.game	string	features_game_cancel	取消	5Y+W5raI	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	61
com.xiaoji.egggame.features.game	string	features_game_change_install_location	更改	5pu05pS5	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	62
com.xiaoji.egggame.features.game	string	features_game_cloud_launch_option_fallback	启动方式 %1$d	5ZCv5Yqo5pa55byPICUxJGQ=	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	63
com.xiaoji.egggame.features.game	string	features_game_cloud_refund_banner_action	去领取	5Y676aKG5Y+W	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	64
com.xiaoji.egggame.features.game	string	features_game_cloud_refund_banner_subtitle	领取可增加秒玩永久时长	6aKG5Y+W5Y+v5aKe5Yqg56eS546p5rC45LmF5pe26ZW/	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	65
com.xiaoji.egggame.features.game	string	features_game_cloud_refund_banner_title	云游戏平台：存档异常补偿待领取	5LqR5ri45oiP5bmz5Y+w77ya5a2Y5qGj5byC5bi46KGl5YG/5b6F6aKG5Y+W	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	66
com.xiaoji.egggame.features.game	string	features_game_cloud_save_conflict_note	注意：必须选择一个存档来继续游戏	5rOo5oSP77ya5b+F6aG76YCJ5oup5LiA5Liq5a2Y5qGj5p2l57un57ut5ri45oiP	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	67
com.xiaoji.egggame.features.game	string	features_game_cloud_save_conflict_title	云存档冲突	5LqR5a2Y5qGj5Yay56qB	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	68
com.xiaoji.egggame.features.game	string	features_game_cloud_save_conflict	冲突	5Yay56qB	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	69
com.xiaoji.egggame.features.game	string	features_game_cloud_save_dialog_confirm_desc	用 Steam 云端存档覆盖当前本地存档。	55SoIFN0ZWFtIOS6keerr+WtmOaho+imhuebluW9k+WJjeacrOWcsOWtmOaho+OAgg==	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	70
com.xiaoji.egggame.features.game	string	features_game_cloud_save_dialog_confirm_title	下载 Steam 云存档	5LiL6L29IFN0ZWFtIOS6keWtmOahow==	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	71
com.xiaoji.egggame.features.game	string	features_game_cloud_save_dialog_loading_desc	请停留在当前页面，等待操作完成。	6K+35YGc55WZ5Zyo5b2T5YmN6aG16Z2i77yM562J5b6F5pON5L2c5a6M5oiQ44CC	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	72
com.xiaoji.egggame.features.game	string	features_game_cloud_save_dialog_loading_title	正在同步云存档...	5q2j5Zyo5ZCM5q2l5LqR5a2Y5qGjLi4u	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	73
com.xiaoji.egggame.features.game	string	features_game_cloud_save_dialog_upload_desc	用当前本地存档覆盖 Steam 云端存档。	55So5b2T5YmN5pys5Zyw5a2Y5qGj6KaG55uWIFN0ZWFtIOS6keerr+WtmOaho+OAgg==	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	74
com.xiaoji.egggame.features.game	string	features_game_cloud_save_dialog_upload_title	上传本地存档到 Steam	5LiK5Lyg5pys5Zyw5a2Y5qGj5YiwIFN0ZWFt	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	75
com.xiaoji.egggame.features.game	string	features_game_cloud_save_download_confirm_desc	这会覆盖当前本地存档，是否继续？	6L+Z5Lya6KaG55uW5b2T5YmN5pys5Zyw5a2Y5qGj77yM5piv5ZCm57un57ut77yf	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	76
com.xiaoji.egggame.features.game	string	features_game_cloud_save_download_confirm_title	下载云存档？	5LiL6L295LqR5a2Y5qGj77yf	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	77
com.xiaoji.egggame.features.game	string	features_game_cloud_save_download_failed	云存档下载失败	5LqR5a2Y5qGj5LiL6L295aSx6LSl	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	78
com.xiaoji.egggame.features.game	string	features_game_cloud_save_download_success	云存档下载成功	5LqR5a2Y5qGj5LiL6L295oiQ5Yqf	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	79
com.xiaoji.egggame.features.game	string	features_game_cloud_save_downloading	正在下载云存档...	5q2j5Zyo5LiL6L295LqR5a2Y5qGjLi4u	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	80
com.xiaoji.egggame.features.game	string	features_game_cloud_save_sync_failed_desc	如果现在开始游戏，可能无法获取之前的存档进度，并可能永久丢失进度。	5aaC5p6c546w5Zyo5byA5aeL5ri45oiP77yM5Y+v6IO95peg5rOV6I635Y+W5LmL5YmN55qE5a2Y5qGj6L+b5bqm77yM5bm25Y+v6IO95rC45LmF5Lii5aSx6L+b5bqm44CC	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	81
com.xiaoji.egggame.features.game	string	features_game_cloud_save_sync_failed_title	云存档同步失败	5LqR5a2Y5qGj5ZCM5q2l5aSx6LSl	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	82
com.xiaoji.egggame.features.game	string	features_game_cloud_save_synced	已同步	5bey5ZCM5q2l	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	83
com.xiaoji.egggame.features.game	string	features_game_cloud_save_syncing	同步中	5ZCM5q2l5Lit	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	84
com.xiaoji.egggame.features.game	string	features_game_cloud_save_time_format	%1$d年%2$d月%3$d日 %4$d时:%5$d分	JTEkZOW5tCUyJGTmnIglMyRk5pelICU0JGTml7Y6JTUkZOWIhg==	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	85
com.xiaoji.egggame.features.game	string	features_game_cloud_save_time_unknown	未知时间	5pyq55+l5pe26Ze0	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	86
com.xiaoji.egggame.features.game	string	features_game_cloud_save_title	云端存档	5LqR56uv5a2Y5qGj	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	87
com.xiaoji.egggame.features.game	string	features_game_cloud_save_unavailable	当前游戏暂不可使用云存档	5b2T5YmN5ri45oiP5pqC5LiN5Y+v5L2/55So5LqR5a2Y5qGj	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	88
com.xiaoji.egggame.features.game	string	features_game_cloud_save_uninitialized	未初始化	5pyq5Yid5aeL5YyW	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	89
com.xiaoji.egggame.features.game	string	features_game_cloud_save_unsynced	未同步	5pyq5ZCM5q2l	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	90
com.xiaoji.egggame.features.game	string	features_game_cloud_save_updated_at	更新于 %1$s	5pu05paw5LqOICUxJHM=	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	91
com.xiaoji.egggame.features.game	string	features_game_cloud_save_upload_confirm_desc	这会覆盖 Steam 云端存档，是否继续？	6L+Z5Lya6KaG55uWIFN0ZWFtIOS6keerr+WtmOaho++8jOaYr+WQpue7p+e7re+8nw==	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	92
com.xiaoji.egggame.features.game	string	features_game_cloud_save_upload_confirm_title	上传本地存档？	5LiK5Lyg5pys5Zyw5a2Y5qGj77yf	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	93
com.xiaoji.egggame.features.game	string	features_game_cloud_save_upload_failed	云存档上传失败	5LqR5a2Y5qGj5LiK5Lyg5aSx6LSl	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	94
com.xiaoji.egggame.features.game	string	features_game_cloud_save_upload_success	云存档上传成功	5LqR5a2Y5qGj5LiK5Lyg5oiQ5Yqf	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	95
com.xiaoji.egggame.features.game	string	features_game_cloud_save_uploading	正在上传云存档...	5q2j5Zyo5LiK5Lyg5LqR5a2Y5qGjLi4u	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	96
com.xiaoji.egggame.features.game	string	features_game_cloud_save	云存档	5LqR5a2Y5qGj	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	97
com.xiaoji.egggame.features.game	string	features_game_compat_app_version_label	APP: %1$s	QVBQOiAlMSRz	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	98
com.xiaoji.egggame.features.game	string	features_game_compat_cpu_label	CPU：%1$s	Q1BV77yaJTEkcw==	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	99
com.xiaoji.egggame.features.game	string	features_game_compat_delete_confirm_message	确定要删除该评价吗？	56Gu5a6a6KaB5Yig6Zmk6K+l6K+E5Lu35ZCX77yf	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	100
com.xiaoji.egggame.features.game	string	features_game_compat_hint_like	点赞	54K56LWe	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	101
com.xiaoji.egggame.features.game	string	features_game_compat_hint_more	更多	5pu05aSa	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	102
com.xiaoji.egggame.features.game	string	features_game_compat_menu_delete	删除评论	5Yig6Zmk6K+E6K66	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	103
com.xiaoji.egggame.features.game	string	features_game_compat_menu_report	举报内容	5Li+5oql5YaF5a65	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	104
com.xiaoji.egggame.features.game	string	features_game_compat_official	官方	5a6Y5pa5	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	105
com.xiaoji.egggame.features.game	string	features_game_compat_pinned	置顶	572u6aG2	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	106
com.xiaoji.egggame.features.game	string	features_game_compat_play_time_required	游戏时长需大于30分钟才能提交评价	5ri45oiP5pe26ZW/6ZyA5aSn5LqOMzDliIbpkp/miY3og73mj5DkuqTor4Tku7c=	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	107
com.xiaoji.egggame.features.game	string	features_game_compat_player_ratings	%1$s 玩家评价	JTEkcyDnjqnlrrbor4Tku7c=	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	108
com.xiaoji.egggame.features.game	string	features_game_compat_ram_label	运行内存: %1$s	6L+Q6KGM5YaF5a2YOiAlMSRz	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	109
com.xiaoji.egggame.features.game	string	features_game_compat_rate_btn	我要评价	5oiR6KaB6K+E5Lu3	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	110
com.xiaoji.egggame.features.game	string	features_game_compat_read_more	全文	5YWo5paH	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	111
com.xiaoji.egggame.features.game	string	features_game_compat_report_already_reported	您已举报过该评价	5oKo5bey5Li+5oql6L+H6K+l6K+E5Lu3	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	112
com.xiaoji.egggame.features.game	string	features_game_compat_report_btn	提交举报	5o+Q5Lqk5Li+5oql	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	113
com.xiaoji.egggame.features.game	string	features_game_compat_report_content_section	被举报内容	6KKr5Li+5oql5YaF5a65	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	114
com.xiaoji.egggame.features.game	string	features_game_compat_report_reason_required	请选择举报原因	6K+36YCJ5oup5Li+5oql5Y6f5Zug	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	115
com.xiaoji.egggame.features.game	string	features_game_compat_report_reason_section	选择原因	6YCJ5oup5Y6f5Zug	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	116
com.xiaoji.egggame.features.game	string	features_game_compat_report_success	举报已提交，感谢反馈	5Li+5oql5bey5o+Q5Lqk77yM5oSf6LCi5Y+N6aaI	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	117
com.xiaoji.egggame.features.game	string	features_game_compat_report_title	更多菜单	5pu05aSa6I+c5Y2V	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	118
com.xiaoji.egggame.features.game	string	features_game_compat_submit_btn	提交评价	5o+Q5Lqk6K+E5Lu3	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	119
com.xiaoji.egggame.features.game	string	features_game_compat_submit_desc_optional	（选填）	77yI6YCJ5aGr77yJ	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	120
com.xiaoji.egggame.features.game	string	features_game_compat_submit_desc_placeholder	详细描述遇到的问题或体验	6K+m57uG5o+P6L+w6YGH5Yiw55qE6Zeu6aKY5oiW5L2T6aqM	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	121
com.xiaoji.egggame.features.game	string	features_game_compat_submit_desc_section	补充说明	6KGl5YWF6K+05piO	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	122
com.xiaoji.egggame.features.game	string	features_game_compat_submit_device_section	设备信息	6K6+5aSH5L+h5oGv	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	123
com.xiaoji.egggame.features.game	string	features_game_compat_submit_image_hint	最多可上传9张配图	5pyA5aSa5Y+v5LiK5LygOeW8oOmFjeWbvg==	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	124
com.xiaoji.egggame.features.game	string	features_game_compat_submit_image_moderation_failed	您的图片包含违规内容，请更换后重试	5oKo55qE5Zu+54mH5YyF5ZCr6L+d6KeE5YaF5a6577yM6K+35pu05o2i5ZCO6YeN6K+V	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	125
com.xiaoji.egggame.features.game	string	features_game_compat_submit_image_upload_failed	图片上传失败，请重试	5Zu+54mH5LiK5Lyg5aSx6LSl77yM6K+36YeN6K+V	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	126
com.xiaoji.egggame.features.game	string	features_game_compat_submit_star_required	请选择星级评分	6K+36YCJ5oup5pif57qn6K+E5YiG	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	127
com.xiaoji.egggame.features.game	string	features_game_compat_submit_success	评价提交成功	6K+E5Lu35o+Q5Lqk5oiQ5Yqf	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	128
com.xiaoji.egggame.features.game	string	features_game_compat_submit_tag_required	请至少选择一个类型标签	6K+36Iez5bCR6YCJ5oup5LiA5Liq57G75Z6L5qCH562+	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	129
com.xiaoji.egggame.features.game	string	features_game_compat_submit_text_moderation_failed	您的文字内容包含违规信息，请修改后重试	5oKo55qE5paH5a2X5YaF5a655YyF5ZCr6L+d6KeE5L+h5oGv77yM6K+35L+u5pS55ZCO6YeN6K+V	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	130
com.xiaoji.egggame.features.game	string	features_game_compat_submit_title	评价	6K+E5Lu3	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	131
com.xiaoji.egggame.features.game	string	features_game_compat_submit_type_section	类型	57G75Z6L	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	132
com.xiaoji.egggame.features.game	string	features_game_compat_tab_all	全部	5YWo6YOo	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	133
com.xiaoji.egggame.features.game	string	features_game_compat_tab_mine	我的	5oiR55qE	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	134
com.xiaoji.egggame.features.game	string	features_game_compat_tab_most_supported	支持最多	5pSv5oyB5pyA5aSa	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	135
com.xiaoji.egggame.features.game	string	features_game_compat_tab_same_config	同配置	5ZCM6YWN572u	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	136
com.xiaoji.egggame.features.game	string	features_game_compat_time_days_ago	%1$d天前	JTEkZOWkqeWJjQ==	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	137
com.xiaoji.egggame.features.game	string	features_game_compat_time_hours_ago	%1$d小时前	JTEkZOWwj+aXtuWJjQ==	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	138
com.xiaoji.egggame.features.game	string	features_game_compat_time_just_now	刚刚	5Yia5Yia	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	139
com.xiaoji.egggame.features.game	string	features_game_compat_time_minutes_ago	%1$d分钟前	JTEkZOWIhumSn+WJjQ==	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	140
com.xiaoji.egggame.features.game	string	features_game_compatibility_rating	兼容性评价	5YW85a655oCn6K+E5Lu3	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	141
com.xiaoji.egggame.features.game	string	features_game_confirm	确认	56Gu6K6k	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	142
com.xiaoji.egggame.features.game	string	features_game_default_install_location	默认	6buY6K6k	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	143
com.xiaoji.egggame.features.game	string	features_game_detail_cloud_save	云存档	5LqR5a2Y5qGj	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	144
com.xiaoji.egggame.features.game	string	features_game_detail_compatibility_rating	兼容性评价	5YW85a655oCn6K+E5Lu3	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	145
com.xiaoji.egggame.features.game	string	features_game_detail_play_time	游戏时长	5ri45oiP5pe26ZW/	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	146
com.xiaoji.egggame.features.game	string	features_game_detail_player_rating	玩家评分	546p5a626K+E5YiG	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	147
com.xiaoji.egggame.features.game	string	features_game_detail_remove_tips	是否移出游戏库	5piv5ZCm56e75Ye65ri45oiP5bqT	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	148
com.xiaoji.egggame.features.game	string	features_game_detail_verifying_files	校验文件	5qCh6aqM5paH5Lu2	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	149
com.xiaoji.egggame.features.game	string	features_game_detail_video_gallery	视频图集	6KeG6aKR5Zu+6ZuG	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	150
com.xiaoji.egggame.features.game	string	features_game_developer	开发商	5byA5Y+R5ZWG	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	151
com.xiaoji.egggame.features.game	string	features_game_dlc_apply_failed	DLC 更新失败	RExDIOabtOaWsOWksei0pQ==	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	152
com.xiaoji.egggame.features.game	string	features_game_dlc_empty	暂无已拥有 DLC	5pqC5peg5bey5oul5pyJIERMQw==	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	153
com.xiaoji.egggame.features.game	string	features_game_download_confirm_action	安装	5a6J6KOF	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	154
com.xiaoji.egggame.features.game	string	features_game_download_confirm_title	安装游戏	5a6J6KOF5ri45oiP	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	155
com.xiaoji.egggame.features.game	string	features_game_download_depot_add	添加 Depot	5re75YqgIERlcG90	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	156
com.xiaoji.egggame.features.game	string	features_game_download_depot_depot_id	Depot ID	RGVwb3QgSUQ=	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	157
com.xiaoji.egggame.features.game	string	features_game_download_depot_duplicate	Depot ID 重复	RGVwb3QgSUQg6YeN5aSN	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	158
com.xiaoji.egggame.features.game	string	features_game_download_depot_empty	未选择 Depot	5pyq6YCJ5oupIERlcG90	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	159
com.xiaoji.egggame.features.game	string	features_game_download_depot_invalid_app	Depot App ID 无效	RGVwb3QgQXBwIElEIOaXoOaViA==	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	160
com.xiaoji.egggame.features.game	string	features_game_download_depot_invalid_depot	Depot ID 无效	RGVwb3QgSUQg5peg5pWI	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	161
com.xiaoji.egggame.features.game	string	features_game_download_depot_invalid_manifest	Manifest ID 无效	TWFuaWZlc3QgSUQg5peg5pWI	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	162
com.xiaoji.egggame.features.game	string	features_game_download_depot_manifest_id	Manifest ID	TWFuaWZlc3QgSUQ=	com.xiaoji.egggame.features.game/values-zh-rCN/strings.commonMain.cvr	163
